UID,MAP,POINT,Clay_percent,P_ppm,K_ppm,NDVI,pH
M_1 _1,1,1,20,23,215,0.08,5.52
M_1 _2,1,2,20,16,101,0.31,6.59
M_1 _3,1,3,25,19,127,0.67,5.09
M_1 _4,1,4,22,23,189,0.23,5.29
M_1 _5,1,5,19,23,232,0.11,7.93
M_1 _6,1,6,21,23,105,0.65,8.09
M_1 _7,1,7,25,25,229,0.55,6.1
M_1 _8,1,8,24,20,90,0.82,6.41
M_1 _9,1,9,20,25,113,0.99,4.02
M_1 _10,1,10,18,23,190,0.23,7.33
M_1 _11,1,11,25,17,177,0.63,4.79
M_1 _12,1,12,16,19,159,0.4,8.32
M_1 _13,1,13,17,23,103,0.31,4.06
M_1 _14,1,14,20,22,209,0.29,5.86
M_1 _15,1,15,22,16,215,0.39,5.78
M_1 _16,1,16,22,18,106,0.4,7.97
M_1 _17,1,17,17,21,75,0.35,5.92
M_1 _18,1,18,21,24,104,0.99,8.84
M_1 _19,1,19,15,21,101,0.13,6.26
M_1 _20,1,20,17,17,199,0.25,5.84
M_1 _21,1,21,17,19,84,0.37,5.49
M_1 _22,1,22,15,25,108,0.88,7.53
M_1 _23,1,23,18,23,101,0.68,7.09
M_1 _24,1,24,20,21,80,0.95,6.01
M_1 _25,1,25,16,19,217,0.26,5.54
M_1 _26,1,26,23,17,110,0.28,8.22
M_1 _27,1,27,20,20,186,0.58,8.43
M_1 _28,1,28,21,19,234,0.07,5.54
M_1 _29,1,29,21,25,184,0.29,4.06
M_1 _30,1,30,25,25,162,0.61,7.33
M_1 _31,1,31,23,21,229,0.15,7.58
M_1 _32,1,32,22,22,202,0.07,4.07
M_1 _33,1,33,18,17,244,0.94,8.93
M_1 _34,1,34,21,17,128,0.39,4.15
M_1 _35,1,35,17,24,78,0.54,4.86
M_1 _36,1,36,16,23,108,0.41,7.58
M_1 _37,1,37,19,15,142,0.97,4.21
M_1 _38,1,38,16,16,98,0.02,5.47
M_1 _39,1,39,18,23,113,0.76,5.75
M_1 _40,1,40,17,15,223,0.08,4.6
M_1 _41,1,41,15,20,210,0.52,8.26
M_1 _42,1,42,19,23,247,0.65,4.12
M_1 _43,1,43,17,18,209,0.89,7.87
M_2 _1,2,1,20,23,215,0.08,5.52
M_2 _2,2,2,20,16,101,0.31,6.59
M_2 _3,2,3,25,19,127,0.67,5.09
M_2 _4,2,4,22,23,189,0.23,5.29
M_2 _5,2,5,19,23,232,0.11,7.93
M_2 _6,2,6,21,23,105,0.65,8.09
M_2 _7,2,7,25,25,229,0.55,6.1
M_2 _8,2,8,24,20,90,0.82,6.41
M_2 _9,2,9,20,25,113,0.99,4.02
M_2 _10,2,10,18,23,190,0.23,7.33
M_2 _11,2,11,25,17,177,0.63,4.79
M_2 _12,2,12,16,19,159,0.4,8.32
M_2 _13,2,13,17,23,103,0.31,4.06
M_2 _14,2,14,20,22,209,0.29,5.86
M_2 _15,2,15,22,16,215,0.39,5.78
M_2 _16,2,16,22,18,106,0.4,7.97
M_2 _17,2,17,17,21,75,0.35,5.92
M_2 _18,2,18,21,24,104,0.99,8.84
M_2 _19,2,19,15,21,101,0.13,6.26
M_2 _20,2,20,17,17,199,0.25,5.84
M_2 _21,2,21,17,19,84,0.37,5.49
M_2 _22,2,22,15,25,108,0.88,7.53
M_2 _23,2,23,18,23,101,0.68,7.09
M_2 _24,2,24,20,21,80,0.95,6.01
M_2 _25,2,25,16,19,217,0.26,5.54
M_2 _26,2,26,23,17,110,0.28,8.22
M_2 _27,2,27,20,20,186,0.58,8.43
M_2 _28,2,28,21,19,234,0.07,5.54
M_2 _29,2,29,21,25,184,0.29,4.06
M_2 _30,2,30,25,25,162,0.61,7.33
M_2 _31,2,31,23,21,229,0.15,7.58
M_2 _32,2,32,22,22,202,0.07,4.07
M_2 _33,2,33,18,17,244,0.94,8.93
M_2 _34,2,34,21,17,128,0.39,4.15
M_2 _35,2,35,17,24,78,0.54,4.86
M_2 _36,2,36,16,23,108,0.41,7.58
M_2 _37,2,37,19,15,142,0.97,4.21
M_2 _38,2,38,16,16,98,0.02,5.47
M_2 _39,2,39,18,23,113,0.76,5.75
M_2 _40,2,40,17,15,223,0.08,4.6
M_2 _41,2,41,15,20,210,0.52,8.26
M_2 _42,2,42,19,23,247,0.65,4.12
M_2 _43,2,43,17,18,209,0.89,7.87
M_3 _1,3,1,20,23,215,0.08,5.52
M_3 _2,3,2,20,16,101,0.31,6.59
M_3 _3,3,3,25,19,127,0.67,5.09
M_3 _4,3,4,22,23,189,0.23,5.29
M_3 _5,3,5,19,23,232,0.11,7.93
M_3 _6,3,6,21,23,105,0.65,8.09
M_3 _7,3,7,25,25,229,0.55,6.1
M_3 _8,3,8,24,20,90,0.82,6.41
M_3 _9,3,9,20,25,113,0.99,4.02
M_3 _10,3,10,18,23,190,0.23,7.33
M_3 _11,3,11,25,17,177,0.63,4.79
M_3 _12,3,12,16,19,159,0.4,8.32
M_3 _13,3,13,17,23,103,0.31,4.06
M_3 _14,3,14,20,22,209,0.29,5.86
M_3 _15,3,15,22,16,215,0.39,5.78
M_3 _16,3,16,22,18,106,0.4,7.97
M_3 _17,3,17,17,21,75,0.35,5.92
M_3 _18,3,18,21,24,104,0.99,8.84
M_3 _19,3,19,15,21,101,0.13,6.26
M_3 _20,3,20,17,17,199,0.25,5.84
M_3 _21,3,21,17,19,84,0.37,5.49
M_3 _22,3,22,15,25,108,0.88,7.53
M_3 _23,3,23,18,23,101,0.68,7.09
M_3 _24,3,24,20,21,80,0.95,6.01
M_3 _25,3,25,16,19,217,0.26,5.54
